,date,open,close,high,low,volume,code
2496,2012-04-06,-9.682,-7.74,-7.649,-9.756,26729.0,600519
2497,2012-04-09,-8.087,-6.673,-6.128,-9.698,14474.0,600519
2498,2012-04-10,-6.657,-7.624,-6.244,-10.103,16640.0,600519
2499,2012-04-11,-10.194,-7.012,-4.822,-11.426,31460.0,600519
2500,2012-04-12,-7.012,-4.062,-3.979,-8.806,28422.0,600519
2501,2012-04-13,-3.996,-3.558,-2.715,-4.905,20527.0,600519
2502,2012-04-16,-3.996,-3.723,-1.599,-4.748,20893.0,600519
2503,2012-04-17,-3.715,-5.913,-3.574,-6.062,17872.0,600519
2504,2012-04-18,-5.723,-2.872,-2.095,-6.062,22815.0,600519
2505,2012-04-19,-2.938,-6.492,-2.45,-7.872,21823.0,600519
2506,2012-04-20,-7.467,-3.996,-3.293,-7.467,17046.0,600519
2507,2012-04-23,-4.64,-4.541,-2.533,-6.178,13281.0,600519
2508,2012-04-24,-4.252,-4.806,-3.574,-6.111,21782.0,600519
2509,2012-04-25,-4.037,-3.649,-3.368,-6.062,15529.0,600519
2510,2012-04-26,-2.55,-0.533,-0.277,-3.169,35019.0,600519
2511,2012-04-27,-0.533,5.971,6.732,-0.533,42728.0,600519
2512,2012-05-02,7.161,7.145,7.632,3.856,35339.0,600519
2513,2012-05-03,7.145,7.732,8.236,5.186,25654.0,600519
2514,2012-05-04,7.575,13.773,14.5,7.575,31879.0,600519
2515,2012-05-07,14.434,14.194,16.88,13.178,34244.0,600519
2516,2012-05-08,14.145,13.864,14.475,9.955,36664.0,600519
2517,2012-05-09,11.393,11.153,12.657,8.153,32909.0,600519
2518,2012-05-10,11.294,8.566,11.294,7.946,30574.0,600519
2519,2012-05-11,8.814,8.558,9.227,7.079,23260.0,600519
2520,2012-05-14,8.814,4.004,8.814,2.707,38797.0,600519
2521,2012-05-15,3.112,4.773,5.227,2.285,16168.0,600519
2522,2012-05-16,4.641,2.219,5.013,0.55,28139.0,600519
2523,2012-05-17,2.302,2.128,3.36,1.054,34172.0,600519
2524,2012-05-18,1.103,0.484,2.178,-1.186,26277.0,600519
2525,2012-05-21,0.203,4.839,5.938,0.203,28843.0,600519
2526,2012-05-22,6.343,9.872,11.707,6.343,41458.0,600519
2527,2012-05-23,9.847,10.856,12.203,8.814,24722.0,600519
2528,2012-05-24,10.302,2.401,12.756,0.451,53743.0,600519
2529,2012-05-25,2.401,1.029,2.922,-1.103,30569.0,600519
2530,2012-05-28,0.558,6.74,7.079,0.393,27833.0,600519
2531,2012-05-30,8.409,9.36,10.451,7.988,25700.0,600519
2532,2012-05-31,8.98,15.988,16.913,8.814,37367.0,600519
2533,2012-06-01,17.079,19.037,21.211,16.013,38504.0,600519
2534,2012-06-04,17.079,15.864,21.203,15.814,24327.0,600519
2535,2012-06-05,16.649,19.393,20.219,16.426,24561.0,600519
2536,2012-06-06,19.558,15.905,20.384,15.765,18728.0,600519
2537,2012-06-07,17.401,17.062,19.277,16.087,19677.0,600519
2538,2012-06-08,17.905,17.889,18.88,15.426,17286.0,600519
2539,2012-06-11,17.822,15.054,18.922,13.277,33061.0,600519
2540,2012-06-12,13.946,13.649,15.831,12.227,16372.0,600519
2541,2012-06-13,14.186,17.897,18.054,13.029,20463.0,600519
2542,2012-06-14,17.079,22.525,23.517,16.434,28704.0,600519
2543,2012-06-15,22.88,21.525,24.029,18.541,19859.0,600519
2544,2012-06-18,21.55,24.07,25.599,21.55,19538.0,600519
2545,2012-06-19,22.955,21.789,25.484,20.351,17299.0,600519
2546,2012-06-20,21.897,21.674,22.36,20.384,11393.0,600519
2547,2012-06-21,21.674,18.55,21.707,17.74,17034.0,600519
2548,2012-06-25,17.161,16.748,20.351,16.665,18434.0,600519
2549,2012-06-26,16.418,16.955,17.806,12.632,26122.0,600519
2550,2012-06-27,17.079,20.302,20.641,17.079,23257.0,600519
2551,2012-06-28,20.285,15.541,20.384,15.418,22213.0,600519
2552,2012-06-29,14.905,18.029,19.558,14.905,23224.0,600519
2553,2012-07-02,18.732,20.261,22.814,15.442,25731.0,600519
2554,2012-07-03,19.806,31.079,31.128,19.566,50158.0,600519
2555,2012-07-04,32.781,34.153,35.178,28.649,45035.0,600519
2556,2012-07-05,31.622,31.671,33.597,29.605,22749.0,600519
2557,2012-07-06,31.911,38.556,40.2,30.465,39158.0,600519
2558,2012-07-09,38.465,34.208,41.043,34.126,28527.0,600519
2559,2012-07-10,34.018,30.63,36.241,30.192,26987.0,600519
2560,2012-07-11,31.06,36.919,37.184,28.961,32009.0,600519
2561,2012-07-12,37.002,35.308,42.704,34.432,37273.0,600519
2562,2012-07-13,34.985,40.795,41.87,34.68,29548.0,600519
2563,2012-07-16,40.299,40.423,43.589,40.134,29533.0,600519
2564,2012-07-17,38.564,33.407,39.382,33.035,36030.0,600519
2565,2012-07-18,33.275,26.134,35.175,21.952,74046.0,600519
2566,2012-07-19,25.332,27.167,29.101,24.556,26580.0,600519
2567,2012-07-20,26.572,24.58,30.911,24.423,26054.0,600519
2568,2012-07-23,21.936,24.167,24.894,21.208,19811.0,600519
2569,2012-07-24,22.539,29.787,33.754,22.539,34372.0,600519
2570,2012-07-25,30.299,34.886,35.093,29.894,26170.0,600519
2571,2012-07-26,34.349,30.663,38.151,30.051,23418.0,600519
2572,2012-07-27,31.027,29.845,31.952,27.655,18421.0,600519
2573,2012-07-30,29.68,30.167,32.448,28.275,17495.0,600519
2574,2012-07-31,29.886,27.357,33.605,27.035,19465.0,600519
2575,2012-08-01,27.142,24.556,29.167,23.597,26715.0,600519
2576,2012-08-02,24.605,23.82,26.572,22.985,17054.0,600519
2577,2012-08-03,24.101,27.787,27.82,23.828,16472.0,600519
2578,2012-08-06,27.522,29.332,29.969,26.332,17320.0,600519
2579,2012-08-07,29.324,31.87,32.589,28.746,18119.0,600519
2580,2012-08-08,32.332,32.613,33.605,29.473,14893.0,600519
2581,2012-08-09,31.787,39.324,39.927,31.291,30672.0,600519
2582,2012-08-10,31.126,28.82,34.184,25.357,91225.0,600519
2583,2012-08-13,29.043,28.646,30.035,27.655,23037.0,600519
2584,2012-08-14,28.646,28.233,30.291,26.167,18786.0,600519
2585,2012-08-15,27.803,25.448,28.151,24.927,22723.0,600519
2586,2012-08-16,25.556,21.44,26.58,21.266,31482.0,600519
2587,2012-08-17,20.729,13.456,20.729,12.531,59071.0,600519
2588,2012-08-20,13.448,15.961,15.985,10.448,24052.0,600519
2589,2012-08-21,15.977,18.556,21.952,15.977,26323.0,600519
2590,2012-08-22,19.489,15.572,19.489,13.77,20423.0,600519
2591,2012-08-23,15.341,12.341,15.341,10.522,27956.0,600519
2592,2012-08-24,11.465,15.324,16.175,11.332,21676.0,600519
2593,2012-08-27,14.184,12.531,14.291,11.415,20899.0,600519
2594,2012-08-28,12.944,10.076,14.25,9.646,20294.0,600519
2595,2012-08-29,9.638,4.812,9.638,4.489,30425.0,600519
2596,2012-08-30,3.018,3.754,4.837,0.134,48348.0,600519
2597,2012-08-31,3.853,5.308,7.159,3.192,22484.0,600519
2598,2012-09-04,19.556,16.605,20.382,14.597,111508.0,600519
2599,2012-09-05,15.837,17.126,17.878,15.423,27490.0,600519
2600,2012-09-06,17.283,15.217,17.489,13.027,20794.0,600519
2601,2012-09-07,16.415,23.357,24.514,16.415,42812.0,600519
2602,2012-09-10,23.448,23.423,26.994,21.44,28169.0,600519
2603,2012-09-11,22.283,21.812,22.283,20.365,16135.0,600519
2604,2012-09-12,23.275,22.25,27.407,21.126,29023.0,600519
2605,2012-09-13,22.407,22.018,23.308,20.63,14294.0,600519
2606,2012-09-14,22.861,25.969,26.291,21.299,24586.0,600519
2607,2012-09-17,26.167,23.109,27.556,23.027,20014.0,600519
2608,2012-09-18,22.688,22.308,24.597,21.622,18277.0,600519
2609,2012-09-19,21.655,15.06,22.861,13.894,40991.0,600519
2610,2012-09-20,14.514,12.977,16.076,12.853,21517.0,600519
2611,2012-09-21,12.374,14.258,16.25,12.217,15679.0,600519
2612,2012-09-24,12.944,15.721,16.233,12.184,17634.0,600519
2613,2012-09-25,15.812,20.803,20.861,15.01,26230.0,600519
2614,2012-09-26,20.382,18.622,22.498,16.828,20362.0,600519
2615,2012-09-27,17.903,22.605,23.341,17.514,27140.0,600519
2616,2012-09-28,21.225,26.828,26.952,21.208,31283.0,600519
2617,2012-10-08,26.415,21.985,26.415,19.952,23608.0,600519
2618,2012-10-09,22.845,25.465,26.208,22.068,23410.0,600519
2619,2012-10-10,24.514,25.192,26.027,22.655,13456.0,600519
2620,2012-10-11,23.977,23.63,25.134,22.969,10625.0,600519
2621,2012-10-12,24.2,24.936,25.994,23.465,11742.0,600519
2622,2012-10-15,25.977,26.754,28.018,25.977,18883.0,600519
2623,2012-10-16,26.258,30.142,31.192,26.258,27737.0,600519
2624,2012-10-17,30.142,29.291,30.713,28.564,15980.0,600519
2625,2012-10-18,29.68,31.308,34.018,29.473,22278.0,600519
2626,2012-10-19,31.332,32.779,34.399,31.332,18629.0,600519
2627,2012-10-22,32.514,30.746,33.217,28.481,19117.0,600519
2628,2012-10-23,30.961,25.919,30.961,25.837,18702.0,600519
2629,2012-10-24,25.837,27.225,27.919,25.423,10972.0,600519
2630,2012-10-25,27.82,27.051,28.646,25.589,9159.0,600519
2631,2012-10-26,29.241,22.936,29.456,22.093,24559.0,600519
2632,2012-10-29,23.349,23.539,25.01,21.25,14490.0,600519
2633,2012-10-30,23.522,25.82,26.572,23.035,15610.0,600519
2634,2012-10-31,25.77,28.101,28.597,25.051,15845.0,600519
2635,2012-11-01,28.82,29.803,31.002,27.283,18191.0,600519
2636,2012-11-02,29.638,28.944,30.713,27.225,16974.0,600519
2637,2012-11-05,27.812,24.448,27.812,23.027,22665.0,600519
2638,2012-11-06,24.027,18.671,24.027,18.316,41713.0,600519
2639,2012-11-07,17.903,19.944,20.407,17.903,16217.0,600519
2640,2012-11-08,18.721,17.159,19.514,16.952,16261.0,600519
2641,2012-11-09,17.151,17.746,18.564,16.795,11670.0,600519
2642,2012-11-12,17.903,14.977,18.547,12.853,20464.0,600519
2643,2012-11-13,14.597,12.167,14.597,10.217,20447.0,600519
2644,2012-11-14,12.432,14.308,14.597,10.878,12238.0,600519
2645,2012-11-15,12.944,11.498,12.944,10.737,11400.0,600519
2646,2012-11-16,11.126,9.142,11.25,7.572,19677.0,600519
2647,2012-11-19,9.142,0.589,9.142,-3.668,70484.0,600519
2648,2012-11-20,-0.403,2.167,4.134,-0.692,38078.0,600519
2649,2012-11-21,2.076,4.39,5.341,-1.279,33334.0,600519
2650,2012-11-22,-4.825,3.266,3.407,-5.403,51520.0,600519
2651,2012-11-23,1.39,7.349,7.985,1.382,29844.0,600519
2652,2012-11-26,6.671,3.068,6.994,1.787,21954.0,600519
2653,2012-11-27,3.068,5.308,6.407,2.349,20458.0,600519
2654,2012-11-28,4.886,4.175,4.886,3.027,15017.0,600519
2655,2012-11-29,4.184,4.911,5.605,3.969,15675.0,600519
2656,2012-11-30,4.845,2.208,4.845,-0.106,21371.0,600519
2657,2012-12-03,-0.279,-10.866,-0.279,-11.808,79372.0,600519
2658,2012-12-04,-15.147,-13.544,-11.04,-18.626,78705.0,600519
2659,2012-12-05,-15.734,-13.8,-10.593,-20.42,111703.0,600519
2660,2012-12-06,-14.164,-15.808,-13.502,-24.246,117561.0,600519
2661,2012-12-07,-13.511,-12.023,-8.8,-13.849,99501.0,600519
2662,2012-12-11,-12.263,-9.114,-4.411,-12.263,92232.0,600519
2663,2012-12-12,-6.891,-1.221,-1.114,-8.957,64325.0,600519
2664,2012-12-13,-2.85,-6.312,1.357,-6.808,61996.0,600519
2665,2012-12-14,-8.544,-4.478,-3.172,-12.263,78926.0,600519
2666,2012-12-17,-6.064,-1.858,0.266,-9.37,71361.0,600519
2667,2012-12-18,-1.759,0.985,2.845,-1.792,46945.0,600519
2668,2012-12-19,-0.172,5.051,6.332,-0.271,47569.0,600519
2669,2012-12-20,4.266,4.184,5.837,1.861,34434.0,600519
2670,2012-12-21,3.597,2.696,4.68,2.06,25092.0,600519
2671,2012-12-24,-1.097,-7.238,-1.097,-11.023,100050.0,600519
2672,2012-12-25,-8.626,-7.122,-5.345,-10.015,59533.0,600519
2673,2012-12-26,-7.899,-6.684,-5.403,-8.783,44866.0,600519
2674,2012-12-27,-6.643,-4.759,-3.172,-7.932,60926.0,600519
2675,2012-12-28,-4.742,-0.858,1.853,-4.742,56589.0,600519
2676,2012-12-31,-0.023,-3.569,1.208,-5.775,51914.0,600519
2677,2013-01-04,-1.106,-5.288,-1.106,-6.891,58370.0,600519
2678,2013-01-07,-6.164,-7.478,-6.164,-8.957,41271.0,600519
2679,2013-01-08,-8.395,-2.064,-2.056,-8.395,65286.0,600519
2680,2013-01-09,-1.519,2.572,3.564,-1.519,53749.0,600519
2681,2013-01-10,1.853,0.961,3.027,-0.279,30527.0,600519
2682,2013-01-11,0.316,-1.717,1.498,-2.858,37009.0,600519
2683,2013-01-14,-3.998,-3.238,-2.511,-8.701,68183.0,600519
2684,2013-01-15,-3.759,-2.056,-1.023,-5.387,52635.0,600519
2685,2013-01-16,-6.891,-6.064,-5.403,-7.982,69501.0,600519
2686,2013-01-17,-6.899,-6.783,-4.676,-7.288,36201.0,600519
2687,2013-01-18,-5.94,-7.916,-5.668,-10.932,55318.0,600519
2688,2013-01-21,-8.709,-13.246,-8.709,-14.081,74779.0,600519
2689,2013-01-22,-14.486,-11.99,-11.246,-20.114,73815.0,600519
2690,2013-01-23,-14.329,-11.866,-11.428,-16.147,51013.0,600519
2691,2013-01-24,-12.759,-14.362,-10.94,-15.321,59474.0,600519
2692,2013-01-25,-20.114,-20.073,-17.8,-22.511,80007.0,600519
2693,2013-01-28,-22.593,-28.792,-21.106,-29.205,158290.0,600519
2694,2013-01-29,-30.858,-29.073,-27.56,-34.164,115447.0,600519
2695,2013-01-30,-29.99,-27.453,-25.494,-30.296,71376.0,600519
2696,2013-01-31,-26.56,-28.461,-26.064,-29.395,37816.0,600519
2697,2013-02-01,-28.478,-28.395,-26.089,-29.18,45265.0,600519
2698,2013-02-04,-27.552,-31.577,-26.767,-32.511,64964.0,600519
2699,2013-02-05,-31.726,-23.891,-23.833,-32.676,87825.0,600519
2700,2013-02-06,-23.436,-24.304,-23.362,-25.899,46195.0,600519
2701,2013-02-07,-25.073,-23.279,-22.139,-26.461,48567.0,600519
2702,2013-02-08,-23.296,-21.056,-20.61,-23.998,41572.0,600519
2703,2013-02-18,-20.692,-27.808,-20.692,-28.378,56569.0,600519
2704,2013-02-19,-28.395,-29.271,-27.064,-30.197,37737.0,600519
2705,2013-02-20,-30.031,-29.288,-27.569,-31.668,36582.0,600519
2706,2013-02-21,-31.494,-27.535,-23.254,-31.643,53832.0,600519
2707,2013-02-22,-26.726,-22.932,-22.097,-26.726,62864.0,600519
2708,2013-02-25,-24.246,-26.651,-23.13,-27.337,34549.0,600519
2709,2013-02-26,-26.973,-29.726,-24.246,-29.759,43754.0,600519
2710,2013-02-27,-30.354,-30.221,-28.626,-31.221,34158.0,600519
2711,2013-02-28,-29.37,-31.684,-29.37,-34.164,56786.0,600519
2712,2013-03-01,-32.263,-32.659,-30.891,-33.345,38003.0,600519
2713,2013-03-04,-32.742,-31.916,-30.345,-32.742,52072.0,600519
2714,2013-03-05,-31.337,-31.684,-30.478,-32.626,36974.0,600519
2715,2013-03-06,-30.858,-29.849,-29.783,-32.8,49227.0,600519
2716,2013-03-07,-28.064,-24.362,-20.445,-28.114,85190.0,600519
2717,2013-03-08,-22.585,-24.139,-21.354,-24.519,35959.0,600519
2718,2013-03-11,-24.411,-23.254,-23.007,-26.056,34965.0,600519
2719,2013-03-12,-22.593,-25.75,-22.511,-27.552,25393.0,600519
2720,2013-03-13,-25.569,-24.387,-22.577,-25.569,30769.0,600519
2721,2013-03-14,-25.486,-28.428,-23.61,-28.659,35124.0,600519
2722,2013-03-15,-29.602,-30.056,-26.973,-31.602,35961.0,600519
2723,2013-03-18,-30.114,-36.271,-30.114,-37.312,78231.0,600519
2724,2013-03-19,-37.304,-39.8,-35.965,-40.354,63414.0,600519
2725,2013-03-20,-39.734,-35.891,-35.329,-40.692,71894.0,600519
2726,2013-03-21,-36.23,-38.478,-36.23,-39.288,65392.0,600519
2727,2013-03-22,-38.726,-36.602,-35.899,-39.362,45578.0,600519
2728,2013-03-25,-36.643,-36.618,-35.18,-37.387,31966.0,600519
2729,2013-03-26,-36.56,-35.916,-34.816,-37.13,32480.0,600519
2730,2013-03-27,-35.808,-38.469,-35.486,-39.618,47662.0,600519
2731,2013-03-28,-39.056,-38.445,-37.321,-42.172,41490.0,600519
2732,2013-03-29,-38.089,-36.759,-36.172,-39.106,47717.0,600519
2733,2013-04-01,-37.395,-39.99,-37.089,-40.296,29128.0,600519
2734,2013-04-02,-39.866,-41.015,-39.147,-41.378,32524.0,600519
2735,2013-04-03,-41.04,-40.899,-39.949,-41.453,21990.0,600519
2736,2013-04-08,-42.312,-40.511,-39.949,-43.709,37732.0,600519
2737,2013-04-09,-40.866,-41.106,-40.031,-41.849,24194.0,600519
2738,2013-04-10,-40.775,-35.849,-34.899,-41.849,70858.0,600519
2739,2013-04-11,-35.816,-36.709,-34.99,-37.221,29729.0,600519
2740,2013-04-12,-36.709,-33.973,-32.18,-37.056,59800.0,600519
2741,2013-04-15,-33.94,-33.552,-32.792,-35.8,28336.0,600519
2742,2013-04-16,-35.816,-33.205,-31.519,-36.147,39137.0,600519
2743,2013-04-17,-32.841,-28.8,-28.569,-32.883,42974.0,600519
2744,2013-04-18,-29.866,-28.254,-27.552,-30.849,41956.0,600519
2745,2013-04-19,-28.048,-28.188,-27.651,-30.122,39238.0,600519
2746,2013-04-22,-28.461,-32.75,-28.461,-32.924,42745.0,600519
2747,2013-04-23,-32.924,-34.321,-31.701,-34.411,30952.0,600519
2748,2013-04-24,-33.982,-31.792,-31.684,-35.568,30402.0,600519
2749,2013-04-25,-32.494,-30.279,-29.569,-33.155,25359.0,600519
2750,2013-04-26,-29.692,-32.519,-29.205,-33.329,16307.0,600519
2751,2013-05-02,-33.337,-34.899,-33.296,-36.618,28586.0,600519
2752,2013-05-03,-34.329,-33.792,-32.494,-35.321,21460.0,600519
2753,2013-05-06,-33.337,-29.37,-29.221,-34.18,30196.0,600519
2754,2013-05-07,-28.362,-21.197,-20.659,-28.362,71020.0,600519
2755,2013-05-08,-21.106,-20.205,-19.288,-22.486,42416.0,600519
2756,2013-05-09,-19.899,-13.354,-13.337,-19.899,70134.0,600519
2757,2013-05-10,-13.494,-13.411,-10.263,-14.321,48776.0,600519
2758,2013-05-13,-13.411,-12.94,-9.701,-16.172,32579.0,600519
2759,2013-05-14,-14.246,-18.304,-13.42,-19.279,36431.0,600519
2760,2013-05-15,-18.56,-15.436,-13.783,-18.692,23264.0,600519
2761,2013-05-16,-15.973,-15.279,-10.602,-17.635,45462.0,600519
2762,2013-05-17,-15.916,-14.403,-13.957,-16.808,33556.0,600519
2763,2013-05-20,-13.668,-15.155,-12.279,-15.61,30944.0,600519
2764,2013-05-21,-15.254,-15.139,-14.527,-16.387,23102.0,600519
2765,2013-05-22,-14.618,-11.461,-10.527,-15.073,46149.0,600519
2766,2013-05-23,-11.354,-9.007,-5.659,-11.354,62247.0,600519
2767,2013-05-24,-7.717,-10.254,-5.097,-11.023,45073.0,600519
2768,2013-05-27,-9.395,-9.676,-9.288,-12.676,26778.0,600519
2769,2013-05-28,-9.469,-9.254,-8.288,-11.395,23676.0,600519
2770,2013-05-29,-8.544,-9.792,-5.345,-9.907,32340.0,600519
2771,2013-05-30,-10.362,-10.816,-8.692,-11.841,25019.0,600519
2772,2013-05-31,-10.221,-13.42,-9.866,-13.502,24590.0,600519
2773,2013-06-03,-12.593,-9.304,-8.916,-13.354,40256.0,600519
2774,2013-06-04,-9.122,-9.618,-6.643,-9.659,42356.0,600519
2775,2013-06-05,-9.378,-10.056,-8.957,-11.37,23724.0,600519
2776,2013-06-06,-10.023,-9.651,-7.056,-10.023,33877.0,600519
2777,2013-06-07,-9.759,-8.809,-5.718,-11.082,25478.0,600519
2778,2013-06-13,-9.751,-10.09,-6.974,-12.321,44998.0,600519
2779,2013-06-14,-10.388,-10.66,-9.85,-14.33,32518.0,600519
2780,2013-06-17,-10.454,-14.412,-9.867,-14.635,29689.0,600519
2781,2013-06-18,-14.677,-12.619,-12.495,-16.859,27377.0,600519
2782,2013-06-19,-13.255,-9.991,-9.437,-15.47,28909.0,600519
2783,2013-06-20,-10.297,-12.545,-9.454,-13.478,25586.0,600519
2784,2013-06-21,-13.949,-13.016,-9.123,-16.049,39654.0,600519
2785,2013-06-24,-12.652,-17.602,-12.33,-17.966,40807.0,600519
2786,2013-06-25,-17.652,-14.115,-13.735,-25.528,51352.0,600519
2787,2013-06-26,-15.23,-15.04,-14.131,-18.297,32903.0,600519
2788,2013-06-27,-15.04,-14.33,-12.04,-15.561,34135.0,600519
2789,2013-06-28,-14.933,-12.024,-11.123,-14.933,28070.0,600519
2790,2013-07-01,-12.305,-10.437,-9.875,-13.14,25828.0,600519
2791,2013-07-02,-10.454,-7.412,-6.553,-11.817,33453.0,600519
2792,2013-07-03,-6.627,-7.396,-5.883,-8.916,35424.0,600519
2793,2013-07-04,-8.14,-8.511,-5.834,-8.545,24214.0,600519
2794,2013-07-05,-8.28,-8.098,-6.239,-8.28,17779.0,600519
2795,2013-07-08,-8.297,-9.718,-7.462,-11.503,24113.0,600519
2796,2013-07-09,-8.776,-12.288,-8.776,-13.396,20233.0,600519
2797,2013-07-10,-12.983,-10.809,-10.594,-14.9,33244.0,600519
2798,2013-07-11,-10.222,-9.049,-8.611,-12.305,46056.0,600519
2799,2013-07-12,-9.759,-14.966,-8.388,-15.057,42991.0,600519
2800,2013-07-15,-14.495,-15.677,-13.9,-18.173,36607.0,600519
2801,2013-07-16,-15.503,-13.197,-12.925,-17.702,37011.0,600519
2802,2013-07-17,-13.569,-16.528,-13.33,-16.619,27388.0,600519
2803,2013-07-18,-16.462,-18.057,-16.09,-19.189,25699.0,600519
2804,2013-07-19,-18.107,-25.545,-18.107,-26.768,73319.0,600519
2805,2013-07-22,-25.834,-26.478,-24.652,-27.991,27062.0,600519
2806,2013-07-23,-25.611,-22.586,-22.007,-26.396,28756.0,600519
2807,2013-07-24,-22.743,-26.693,-22.743,-27.949,44067.0,600519
2808,2013-07-25,-26.049,-23.288,-22.412,-26.958,39540.0,600519
2809,2013-07-26,-24.726,-26.404,-24.065,-26.462,19045.0,600519
2810,2013-07-29,-26.974,-29.421,-26.974,-29.685,26883.0,600519
2811,2013-07-30,-30.264,-31.809,-29.454,-34.156,42113.0,600519
2812,2013-07-31,-30.776,-31.751,-29.52,-32.412,14590.0,600519
2813,2013-08-01,-30.528,-28.949,-28.445,-31.288,24852.0,600519
2814,2013-08-02,-28.206,-25.528,-23.768,-28.288,29240.0,600519
2815,2013-08-05,-25.528,-25.966,-24.916,-27.288,18065.0,600519
2816,2013-08-06,-27.264,-26.189,-25.966,-28.28,26562.0,600519
2817,2013-08-07,-26.545,-25.239,-23.354,-27.429,28377.0,600519
2818,2013-08-08,-25.206,-26.247,-24.429,-26.875,16076.0,600519
2819,2013-08-09,-26.007,-28.173,-25.478,-29.735,22889.0,600519
2820,2013-08-12,-28.197,-23.644,-23.545,-28.437,39390.0,600519
2821,2013-08-13,-23.892,-22.288,-21.834,-25.14,25435.0,600519
2822,2013-08-14,-22.338,-23.33,-20.313,-23.569,21721.0,600519
2823,2013-08-15,-23.189,-24.346,-21.255,-24.404,15365.0,600519
2824,2013-08-16,-24.288,-26.875,-21.421,-27.164,34973.0,600519
2825,2013-08-19,-26.049,-26.239,-25.627,-28.032,19357.0,600519
2826,2013-08-20,-27.082,-27.528,-26.379,-28.28,31250.0,600519
2827,2013-08-21,-26.371,-26.635,-26.255,-28.528,23103.0,600519
2828,2013-08-22,-26.71,-26.313,-24.991,-27.189,15501.0,600519
2829,2013-08-23,-25.578,-28.04,-25.569,-29.272,19529.0,600519
2830,2013-08-26,-27.941,-27.255,-26.379,-28.859,16885.0,600519
2831,2013-08-27,-27.396,-27.908,-27.396,-28.859,24436.0,600519
2832,2013-08-28,-28.718,-30.594,-28.718,-30.867,30603.0,600519
2833,2013-08-29,-30.511,-31.768,-30.23,-32.073,21804.0,600519
2834,2013-08-30,-31.768,-31.52,-31.338,-32.536,25861.0,600519
2835,2013-09-02,-38.115,-45.454,-38.115,-45.47,224970.0,600519
2836,2013-09-03,-46.214,-45.668,-44.726,-47.867,123211.0,600519
2837,2013-09-04,-45.388,-45.305,-44.107,-45.718,76789.0,600519
2838,2013-09-05,-45.503,-46.817,-44.726,-47.619,71283.0,600519
2839,2013-09-06,-46.958,-46.809,-46.297,-47.23,37783.0,600519
2840,2013-09-09,-46.214,-46.255,-45.784,-47.14,69270.0,600519
2841,2013-09-10,-46.379,-45.702,-45.487,-46.974,54093.0,600519
2842,2013-09-11,-45.594,-44.916,-44.743,-47.04,69012.0,600519
2843,2013-09-12,-44.867,-45.611,-44.396,-46.04,47723.0,600519
2844,2013-09-13,-45.644,-45.371,-43.338,-45.677,68254.0,600519
2845,2013-09-16,-44.875,-47.33,-44.875,-47.379,58877.0,600519
2846,2013-09-17,-47.867,-54.23,-47.702,-54.883,109057.0,600519
2847,2013-09-18,-54.478,-53.735,-53.338,-55.718,67317.0,600519
2848,2013-09-23,-53.66,-54.635,-53.652,-55.264,65409.0,600519
2849,2013-09-24,-54.478,-57.949,-53.437,-58.032,98819.0,600519
2850,2013-09-25,-58.156,-59.305,-57.371,-61.073,69789.0,600519
2851,2013-09-26,-60.264,-59.09,-58.429,-60.264,47227.0,600519
2852,2013-09-27,-59.032,-60.214,-58.478,-60.437,34639.0,600519
2853,2013-09-30,-60.321,-58.66,-58.354,-60.66,50460.0,600519
2854,2013-10-08,-58.809,-58.057,-57.454,-60.107,56867.0,600519
2855,2013-10-09,-58.115,-57.792,-57.454,-58.776,40815.0,600519
2856,2013-10-10,-57.784,-57.751,-57.47,-58.404,29045.0,600519
2857,2013-10-11,-59.189,-57.354,-57.098,-59.189,36455.0,600519
2858,2013-10-14,-56.999,-55.594,-55.528,-57.52,55274.0,600519
2859,2013-10-15,-55.52,-51.792,-51.338,-56.065,69277.0,600519
2860,2013-10-16,-50.098,-51.801,-48.941,-53.569,94813.0,600519
2861,2013-10-17,-51.511,-51.842,-50.511,-52.412,48621.0,600519
2862,2013-10-18,-51.594,-52.842,-51.247,-53.652,35574.0,600519
2863,2013-10-21,-52.404,-51.098,-50.925,-53.487,47022.0,600519
2864,2013-10-22,-51.338,-52.478,-51.338,-53.032,24581.0,600519
2865,2013-10-23,-52.611,-52.255,-51.437,-53.478,26215.0,600519
2866,2013-10-24,-52.578,-52.239,-52.024,-53.073,26255.0,600519
2867,2013-10-25,-52.817,-58.007,-52.817,-58.941,58584.0,600519
2868,2013-10-28,-58.792,-60.288,-57.974,-60.875,32141.0,600519
2869,2013-10-29,-60.14,-61.255,-59.718,-62.33,35182.0,600519
2870,2013-10-30,-61.107,-61.429,-60.842,-61.949,25343.0,600519
2871,2013-10-31,-61.379,-59.346,-58.189,-61.503,34893.0,600519
2872,2013-11-01,-59.991,-59.288,-58.743,-60.429,22154.0,600519
2873,2013-11-04,-59.065,-58.33,-57.809,-59.214,19436.0,600519
2874,2013-11-05,-58.776,-56.867,-56.635,-59.685,27843.0,600519
2875,2013-11-06,-56.726,-55.594,-54.47,-57.371,44449.0,600519
2876,2013-11-07,-55.834,-56.156,-55.404,-58.032,21358.0,600519
2877,2013-11-08,-56.462,-58.495,-55.313,-58.602,21537.0,600519
2878,2013-11-11,-56.958,-55.677,-53.916,-58.462,52328.0,600519
